trade_no,entry_ts,entry_time,exit_ts,exit_time,direction,entry_price,exit_price,stop_price,take_price,exit_reason,gross_pnl,cost_spread,cost_slippage,cost_commission,cost_swap,total_cost,pnl,balance_after,signal
198,1782526040,2026-06-27 02:07:20,1782561140,2026-06-27 11:52:20,long,1437.26833,1427.90195,1423.2320999719923,1463.509977443667,flip,-46.831900000000815,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-49.28190000000082,11354.603393012798,0.35886792824244085
199,1782561140,2026-06-27 11:52:20,1782571940,2026-06-27 14:52:20,short,1427.90195,1428.73234,1439.977669203902,1405.3256054014005,flip,-4.151950000000397,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-6.6019500000003974,11348.001443012798,-0.3603268465448014
200,1782571940,2026-06-27 14:52:20,1782587240,2026-06-27 19:07:20,long,1428.73234,1415.2011391782737,1415.2011391782737,1454.0298024058363,sl,-67.65600410863158,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-70.10600410863158,11277.895438904166,0.276852085410372
201,1782608840,2026-06-28 01:07:20,1782623240,2026-06-28 05:07:20,long,1424.98241,1413.7411529162089,1413.7411529162089,1445.9986732436098,sl,-56.20628541895599,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-58.656285418955996,11219.23915348521,0.34701306584908276
202,1782630440,2026-06-28 07:07:20,1782654740,2026-06-28 13:52:20,long,1419.71827,1408.7821435559174,1408.7821435559174,1440.1640716128502,sl,-54.68063222041337,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-57.130632220413375,11162.108521264798,0.3242307891779503
203,1782657440,2026-06-28 14:37:20,1782661040,2026-06-28 15:37:20,short,1408.55376,1422.6536550523967,1422.6536550523967,1382.1930866411715,sl,-70.49947526198366,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-72.94947526198366,11089.159046002815,-0.5472842975084022
204,1782666440,2026-06-28 17:07:20,1782668240,2026-06-28 17:37:20,long,1422.20066,1407.189066724157,1407.189066724157,1450.2658126461408,sl,-75.05796637921436,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-77.50796637921437,11011.6510796236,0.3422324019415154
205,1782677240,2026-06-28 20:07:20,1782706040,2026-06-29 04:07:20,long,1414.02271,1399.4690761617255,1399.4690761617255,1441.231677610687,sl,-72.7681691913722,1.25,0.5000000000000001,0.7000000000000001,0.15000000000000002,2.6,-75.3681691913722,10936.282910432228,0.3012320691101112
206,1782710540,2026-06-29 05:22:20,1782716840,2026-06-29 07:07:20,long,1411.15887,1402.15149,1395.9622156397058,1439.5700064127236,flip,-45.03690000000006,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-47.48690000000006,10888.796010432228,0.32791371872299563
207,1782716840,2026-06-29 07:07:20,1782718640,2026-06-29 07:37:20,short,1402.15149,1407.81427,1416.6650297642402,1375.017480875551,flip,-28.313900000000558,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-30.763900000000557,10858.032110432228,-0.4175478160188859
208,1782718640,2026-06-29 07:37:20,1782732140,2026-06-29 11:22:20,long,1407.81427,1433.9273694746526,1393.8467981879767,1433.9273694746526,tp,130.56549737326236,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,128.11549737326237,10986.147607805491,0.28797330648373426
209,1782732140,2026-06-29 11:22:20,1782760040,2026-06-29 19:07:20,long,1436.38834,1465.742160053871,1420.687459506069,1465.742160053871,tp,146.76910026935502,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,144.31910026935503,11130.466708074846,0.4004069470653091
210,1782764540,2026-06-29 20:22:20,1782768140,2026-06-29 21:22:20,long,1460.47278,1445.0192247553455,1445.0192247553455,1489.3642093704414,sl,-77.2677762232729,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-79.7177762232729,11050.748931851573,0.3240088353159645
211,1782771740,2026-06-29 22:22:20,1782785240,2026-06-30 02:07:20,short,1446.31938,1446.77206,1462.0976475166729,1416.8208798601331,flip,-2.2634000000005017,1.25,0.5000000000000001,0.7000000000000001,0.07500000000000001,2.5250000000000004,-4.788400000000502,11045.960531851571,-0.40571596097400314
212,1782785240,2026-06-30 02:07:20,1782830240,2026-06-30 14:37:20,long,1446.77206,1478.9701627540228,1429.5498189920343,1478.9701627540228,tp,160.99051377011392,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,158.54051377011393,11204.501045621686,0.35230057846583523
213,1782830240,2026-06-30 14:37:20,1782861740,2026-06-30 23:22:20,long,1480.55147,1509.6800169419475,1464.9710844264002,1509.6800169419475,tp,145.6427347097372,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,143.1927347097372,11347.693780331423,0.5531368286349121
214,1782865340,2026-07-01 00:22:20,1782878840,2026-07-01 04:07:20,long,1503.40525,1499.31001,1490.6815314723901,1527.1930715950969,eod,-20.476200000000517,1.25,0.5000000000000001,0.7000000000000001,0.0,2.45,-22.926200000000517,11324.767580331423,0.3805515294222456
